"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
2,2018-04-04 06:29:08,2018-04-04 06:32:17,0,,,"1800110400Y100","1800110500Y100","1800111000Y100","1800113100Y100","1800112800Y100",2018-04-04 06:37:17
3,2018-04-04 06:32:17,2018-04-04 09:09:51,0,,,"1800110400Y100","1800110500Y100","1800111000Y100","1800113100Y100","1800112800Y100",2018-04-04 09:09:51
1,2018-04-04 09:09:51,2018-04-04 09:11:51,0,,,,,,,,2018-04-04 09:11:51
1,2018-04-04 11:28:56,2018-04-04 11:35:02,0,,,"1800119400Y100","1800110800Y100","1800104400Y100",,,2018-04-04 11:35:02
2,2018-04-04 14:36:22,2018-04-04 14:50:51,0,,,"1800112300Y100","1800112400Y100","1800112500Y100","1800112600Y100",,2018-04-04 14:55:50
3,2018-04-04 14:50:51,2018-04-04 15:05:04,0,,,"1800112300Y100","1800112400Y100","1800112500Y100","1800112600Y100","1800113000Y100",2018-04-04 15:05:04
1,2018-04-04 15:05:04,2018-04-04 15:06:48,0,,,,,,,,2018-04-04 15:06:47
2,2018-04-04 15:41:07,2018-04-04 15:46:02,0,,,"1800113000Y100","1800112700Y100","1800113400Y100","1800113500Y100","1800113700Y100",2018-04-04 15:51:01
3,2018-04-04 15:46:02,2018-04-04 15:51:40,0,,,"1800113000Y100","1800112700Y100","1800113400Y100","1800113500Y100","1800113700Y100",2018-04-04 15:51:40
1,2018-04-04 15:51:40,2018-04-04 15:52:44,0,,,,,,,,2018-04-04 15:52:43
1,2018-04-04 16:15:47,2018-04-04 16:17:42,0,,,"1800113400Y100","1800113500Y100","1800113700Y100","1800113800Y100",,2018-04-04 16:22:42
3,2018-04-04 16:17:42,2018-04-05 02:25:40,0,,,"1800113400Y100","1800113500Y100","1800113700Y100","1800113800Y100",,2018-04-05 02:25:40
2,2018-04-05 02:25:40,2018-04-05 02:31:12,0,,,"1800113400Y100","1800113500Y100","1800113700Y100","1800113800Y100",,2018-04-05 02:31:12
3,2018-04-05 05:53:05,2018-04-05 06:03:39,0,,,"1800103000Y100","1800103200Y100","1800119200Y100","1800103300Y100","1800103500Y100",2018-04-05 06:03:39
2,2018-04-05 02:56:00,2018-04-05 03:06:49,0,,,"1800113500Y100","1800113700Y100","1800113800Y100","1800104500Y100",,2018-04-05 03:06:48
2,2018-04-05 05:46:17,2018-04-05 05:53:05,0,,,"1800103000Y100","1800103200Y100","1800119200Y100","1800103300Y100","1800103500Y100",2018-04-05 05:58:05
1,2018-04-05 06:03:39,2018-04-05 06:05:25,0,,,,,,,,2018-04-05 06:05:25
2,2018-04-05 06:16:35,2018-04-05 06:22:35,0,,,"1800119200Y100","1800103300Y100","1800103500Y100","1800103400Y100",,2018-04-05 06:27:35
3,2018-04-05 06:22:35,2018-04-05 07:45:25,0,,,"1800119200Y100","1800103300Y100","1800103500Y100","1800103400Y100",,2018-04-05 07:50:25
2,2018-04-05 07:45:25,2018-04-05 07:51:43,0,,,"1800103800Y100","1800103900Y100","1800104000Y100",,,2018-04-05 07:56:43
3,2018-04-05 07:51:43,2018-04-05 08:14:37,0,,,"1800103800Y100","1800103900Y100","1800104000Y100",,,2018-04-05 08:14:36
1,2018-04-05 08:14:37,2018-04-05 08:24:03,0,,,,,,,,2018-04-05 08:24:03
1,2018-04-05 08:46:29,2018-04-05 08:53:48,0,,,"1800104000Y100","1800104200Y100","1800104600Y100",,,2018-04-05 08:53:48
1,2018-04-05 08:55:17,2018-04-05 08:55:46,0,,,"1800104000Y100","1800104200Y100","1800104600Y100","1800105600Y100",,2018-04-05 09:00:46
3,2018-04-05 08:55:46,2018-04-05 09:39:05,0,,,"1800104000Y100","1800104200Y100","1800104600Y100","1800105600Y100",,2018-04-05 09:39:05
2,2018-04-05 09:39:05,2018-04-05 09:49:05,0,,,"1800104000Y100","1800104200Y100","1800104600Y100","1800105600Y100","1800105700Y100",2018-04-05 09:49:05
1,2018-04-05 12:45:32,2018-04-05 13:00:23,0,,,"1800105000Y100","1800105100Y100","1800105500Y100",,,2018-04-05 13:00:23
2,2018-04-05 12:59:53,2018-04-05 13:08:25,0,,,"1800105100Y100","1800105500Y100","1800105300Y100",,,2018-04-05 13:08:25
1,2018-04-05 13:36:49,2018-04-05 13:53:20,0,,,"1800105900Y100","1800105400Y100","1800106200Y100",,,2018-04-05 13:53:20
2,2018-04-05 15:00:22,2018-04-05 15:03:09,0,,,"1800106800Y100","1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100",2018-04-05 15:08:08
3,2018-04-05 15:03:09,2018-04-05 15:24:37,0,,,"1800106800Y100","1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100",2018-04-05 15:24:36
1,2018-04-05 15:24:37,2018-04-05 15:31:49,0,,,,,,,,2018-04-05 15:36:49
3,2018-04-05 15:31:49,2018-04-06 03:28:39,0,,,"1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100",,2018-04-06 03:33:39
1,2018-04-06 03:28:39,2018-04-06 04:02:04,0,,,"1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100",,2018-04-06 04:02:04
2,2018-04-06 04:10:01,2018-04-06 04:19:48,0,,,"1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100","1800114100Y100",2018-04-06 04:24:48
3,2018-04-06 04:19:48,2018-04-06 09:10:01,0,,,"1800107100Y100","1800107200Y100","1800108800Y100","1800107300Y100","1800114100Y100",2018-04-06 09:10:01
2,2018-04-06 09:18:27,2018-04-06 09:25:47,0,,,"1800107200Y100","1800108800Y100","1800107300Y100","1800114100Y100","1800114200Y100",2018-04-06 09:30:47
1,2018-04-06 09:10:01,2018-04-06 09:12:01,0,,,,,,,,2018-04-06 09:12:01
3,2018-04-06 09:25:47,2018-04-06 10:21:19,0,,,"1800107200Y100","1800108800Y100","1800107300Y100","1800114100Y100","1800114200Y100",2018-04-06 10:21:18
1,2018-04-06 10:21:19,2018-04-06 10:23:12,0,,,,,,,,2018-04-06 10:23:12
2,2018-04-06 13:26:46,2018-04-06 13:38:37,0,,,"1800119600Y100","1800115800Y100",,,,2018-04-06 13:43:37
3,2018-04-06 13:38:37,2018-04-06 14:16:22,0,,,"1800119600Y100","1800115800Y100",,,,2018-04-06 14:16:21
1,2018-04-06 14:16:22,2018-04-06 14:16:57,0,,,,,,,,2018-04-06 14:16:57
2,2018-04-06 14:17:28,2018-04-06 14:28:16,0,,,"1800119600Y100","1800115800Y100","1800132400Y101",,,2018-04-06 14:28:16
1,2018-04-06 14:25:19,2018-04-06 14:31:51,0,,,"1800119600Y100","1800115800Y100","1800132400Y101","1800132800Y100",,2018-04-06 14:31:51
2,2018-04-06 15:47:06,2018-04-06 15:47:13,0,,,"1800121000Y100","1800118700Y100","1800121100Y100",,,2018-04-06 15:52:13
3,2018-04-06 15:47:13,2018-04-07 04:18:10,0,,,"1800121000Y100","1800118700Y100","1800121100Y100",,,2018-04-07 04:18:10
2,2018-04-07 04:18:10,2018-04-07 04:28:16,0,,,"1800121000Y100","1800118700Y100","1800121100Y100",,,2018-04-07 04:33:16
3,2018-04-07 04:28:16,2018-04-08 01:37:09,0,,,"1800121000Y100","1800118700Y100","1800121100Y100",,,2018-04-08 01:37:09
2,2018-04-08 01:37:09,2018-04-08 01:43:40,0,,,"1800121000Y100","1800118700Y100","1800121100Y100","1800100700Y100",,2018-04-08 01:43:40
1,2018-04-08 03:19:04,2018-04-08 03:30:48,0,,,"1800094400Y100","1800094300Y100","1800100800Y100",,,2018-04-08 03:30:48
1,2018-04-08 04:18:40,2018-04-08 04:26:42,0,,,"1800100900Y100","1800119000Y100","1800100400Y100",,,2018-04-08 04:26:42
3,2018-04-09 01:55:22,2018-04-09 02:38:43,0,,,"1800127100Y100","1800124400Y100","1800124000Y100",,,2018-04-09 02:38:43
2,2018-04-09 01:54:35,2018-04-09 01:55:22,0,,,"1800127100Y100","1800124400Y100","1800124000Y100",,,2018-04-09 02:00:21
2,2018-04-09 02:38:43,2018-04-09 02:50:47,0,,,"1800127100Y100","1800124400Y100","1800124000Y100",,,2018-04-09 02:55:47
3,2018-04-09 02:50:47,2018-04-09 03:08:48,0,,,"1800127100Y100","1800124400Y100","1800124000Y100",,,2018-04-09 03:08:48
1,2018-04-09 03:08:48,2018-04-09 03:09:59,0,,,,,,,,2018-04-09 03:09:59
2,2018-04-09 03:17:33,2018-04-09 03:23:38,0,,,"1800124400Y100","1800124000Y100","1800124500Y100",,,2018-04-09 03:23:38
1,2018-04-09 03:19:39,2018-04-09 03:25:13,0,,,"1800124400Y100","1800124000Y100","1800124500Y100",,,2018-04-09 03:25:13
2,2018-04-09 03:36:02,2018-04-09 03:38:10,0,,,"1800124000Y100","1800124500Y100","1800130100Y100",,,2018-04-09 03:43:09
3,2018-04-09 03:38:10,2018-04-09 05:31:41,0,,,"1800124000Y100","1800124500Y100","1800130100Y100",,,2018-04-09 05:31:41
1,2018-04-09 05:31:41,2018-04-09 05:32:43,0,,,,,,,,2018-04-09 05:32:43
1,2018-04-09 05:45:47,2018-04-09 05:57:29,0,,,"1800124500Y100","1800130100Y100","1800124800Y100",,,2018-04-09 06:02:29
3,2018-04-09 05:57:29,2018-04-09 07:15:35,0,,,"1800124500Y100","1800130100Y100","1800124800Y100",,,2018-04-09 07:15:35
2,2018-04-09 07:15:35,2018-04-09 07:16:55,0,,,"1800124500Y100","1800130100Y100","1800124800Y100",,,2018-04-09 07:21:55
3,2018-04-09 07:16:55,2018-04-09 07:48:59,0,,,"1800124500Y100","1800130100Y100","1800124800Y100",,,2018-04-09 07:48:59
2,2018-04-09 07:48:59,2018-04-09 07:57:35,0,,,"1800124500Y100","1800130100Y100","1800124800Y100",,,2018-04-09 07:57:35
1,2018-04-09 08:08:37,2018-04-09 08:23:56,0,,,"1800130100Y100","1800124800Y100","1800128100Y100",,,2018-04-09 08:28:55
3,2018-04-09 08:23:56,2018-04-09 08:30:33,0,,,"1800130100Y100","1800124800Y100","1800128100Y100",,,2018-04-09 08:30:32
2,2018-04-09 08:38:49,2018-04-09 08:52:56,0,,,"1800124800Y100","1800128100Y100",,,,2018-04-09 08:52:56
2,2018-04-09 09:14:34,2018-04-09 09:17:01,0,,,"1800124300Y100","1800131800Y100",,,,2018-04-09 09:22:00
1,2018-03-20 01:38:18,2018-03-20 01:39:43,6000,,,,,,,,2018-03-21 07:26:13
1,2018-03-20 12:12:16,2018-03-20 12:17:16,1000,,Test only split,,,,,,2018-03-21 07:28:24
1,2018-03-20 12:07:16,2018-03-20 12:12:16,6000,,Test only,,,,,,2018-03-21 07:27:23
1,2018-03-22 01:34:36,2018-03-22 11:52:20,0,,,"1800048800Y100","1800049000Y100","1800048900Y100",,,2018-03-22 11:57:20
1,2018-03-20 12:17:16,2018-03-20 12:22:40,5000,,Test only split 2,,,,,,2018-03-21 07:28:24
1,2018-03-22 12:03:28,2018-03-22 12:32:02,0,,,,,,,,2018-03-22 12:37:02
3,2018-03-22 11:52:20,2018-03-22 12:03:28,0,,,"1800048800Y100","1800049000Y100","1800048900Y100",,,2018-03-22 12:03:27
3,2018-03-22 12:32:02,2018-03-22 12:37:05,0,,,"1800048900Y100","1800038100Y100","1800049100Y100",,,2018-03-22 12:42:05
1,2018-03-22 13:07:15,2018-03-22 13:13:54,0,,,"1800048900Y100","1800038100Y100","1800049100Y100",,,2018-03-22 13:18:54
1,2018-03-22 12:37:05,2018-03-22 12:54:01,0,,,"1800048900Y100","1800038100Y100","1800049100Y100",,,2018-03-22 12:54:01
3,2018-03-22 13:13:54,2018-03-22 13:32:29,0,,,"1800038100Y100","1800049100Y100",,,,2018-03-22 13:32:29
2,2018-03-22 13:32:29,2018-03-22 13:45:07,0,,,"1800038100Y100","1800049100Y100",,,,2018-03-22 13:45:07
1,2018-03-22 13:46:41,2018-03-22 13:53:31,0,,,"1800038100Y100","1800049100Y100","1800037100Y100",,,2018-03-22 13:53:31
1,2018-03-22 14:33:59,2018-03-22 14:35:06,0,,,"1800049500Y100","1800043400Y100",,,,2018-03-22 14:40:06
3,2018-03-22 14:35:06,2018-03-23 02:37:09,0,,,"1800049500Y100","1800043400Y100",,,,2018-03-23 02:37:09
1,2018-03-23 02:37:09,2018-03-23 02:37:28,0,,,,,,,,2018-03-23 02:37:28
1,2018-03-23 03:09:40,2018-03-23 03:16:15,0,,,"1800043400Y100","1800054000Y100","1800054100Y100",,,2018-03-23 03:21:15
3,2018-03-23 03:16:15,2018-03-23 05:39:28,0,,,"1800043400Y100","1800054000Y100","1800054100Y100","1800058700Y100",,2018-03-23 05:39:28
2,2018-03-23 05:39:28,2018-03-23 05:45:21,0,,,"1800043400Y100","1800054000Y100","1800054100Y100","1800058700Y100",,2018-03-23 05:45:21
2,2018-03-23 07:30:42,2018-03-23 07:35:43,0,,,"1800055600Y100","1800060300Y100","1800050000Y100",,,2018-03-23 07:40:43
3,2018-03-23 07:35:43,2018-03-23 07:52:13,0,,,"1800055600Y100","1800060300Y100","1800050000Y100",,,2018-03-23 07:52:13
1,2018-03-23 07:52:13,2018-03-23 07:55:03,0,,,,,,,,2018-03-23 07:55:03
1,2018-03-23 08:55:04,2018-03-23 08:57:01,0,,,"1800050300Y100","1800050200Y100","1800056400Y100","1800050400Y100",,2018-03-23 09:02:01
3,2018-03-23 08:57:01,2018-03-23 09:05:17,0,,,"1800050300Y100","1800050200Y100","1800056400Y100","1800050400Y100",,2018-03-23 09:05:17
1,2018-03-23 09:47:07,2018-03-23 10:01:10,0,,,"1800050500Y100","1800050600Y100","1800050700Y100",,,2018-03-23 10:06:09
3,2018-03-23 10:01:10,2018-03-23 10:24:19,0,,,"1800050600Y100","1800050700Y100","1800056700Y100",,,2018-03-23 10:24:18
2,2018-03-23 10:24:19,2018-03-23 10:35:12,0,,,"1800050600Y100","1800050700Y100","1800056700Y100",,,2018-03-23 10:40:12
3,2018-03-23 10:35:12,2018-03-23 11:23:58,0,,,"1800050600Y100","1800050700Y100","1800056700Y100",,,2018-03-23 11:23:58
2,2018-03-23 11:52:07,2018-03-23 11:58:08,0,,,"1800056700Y100","1800056700Y100","1800051800Y100",,,2018-03-23 12:03:08
3,2018-03-23 11:58:08,2018-03-24 01:54:53,0,,,"1800056700Y100","1800056700Y100","1800051800Y100",,,2018-03-24 01:54:53
2,2018-03-24 02:13:55,2018-03-24 02:19:52,0,,,"1800051800Y100","1800052000Y100","1800051900Y100","1800059300Y100",,2018-03-24 02:19:52
1,2018-03-24 02:35:35,2018-03-24 02:41:39,0,,,"1800052000Y100","1800051900Y100","1800059300Y100","1800052100Y100",,2018-03-24 02:46:39
3,2018-03-24 02:41:39,2018-03-24 03:51:54,0,,,"1800051900Y100","1800059300Y100","1800052100Y100",,,2018-03-24 03:51:53
2,2018-03-24 03:51:54,2018-03-24 04:05:53,0,,,"1800051900Y100","1800059400Y101",,,,2018-03-24 04:05:53
2,2018-03-24 04:16:57,2018-03-24 04:28:01,0,,,"1800051900Y100","1800059400Y101","1800052100Y100",,,2018-03-24 04:33:01
3,2018-03-24 04:28:01,2018-03-24 04:39:29,0,,,"1800051900Y100","1800059400Y101","1800052100Y100",,,2018-03-24 04:39:29
2,2018-03-24 04:39:29,2018-03-24 04:53:33,0,,,"1800051900Y100","1800059400Y101","1800052100Y100","1800052200Y100","1800052500Y100",2018-03-24 04:58:33
3,2018-03-24 04:53:33,2018-03-24 05:40:20,0,,,"1800051900Y100","1800059400Y101","1800052100Y100","1800052200Y100","1800052500Y100",2018-03-24 05:45:20
2,2018-03-24 05:40:20,2018-03-24 05:40:31,0,,,"1800059400Y101","1800052100Y100","1800052200Y100","1800052500Y100",,2018-03-24 05:45:31
3,2018-03-24 05:40:31,2018-03-24 06:47:35,0,,,"1800059400Y101","1800052100Y100","1800052200Y100","1800052500Y100",,2018-03-24 06:47:35
1,2018-03-24 07:09:26,2018-03-24 07:10:29,0,,,"1800052200Y100","1800052500Y100",,,,2018-03-24 07:15:29
3,2018-03-24 07:10:29,2018-03-24 07:24:25,0,,,"1800052200Y100","1800052500Y100",,,,2018-03-24 07:24:25
2,2018-03-24 07:24:25,2018-03-24 07:30:51,0,,,"1800052200Y100","1800052500Y100","1800050900Y100",,,2018-03-24 07:30:51
3,2018-03-31 10:38:42,2018-04-02 04:05:17,0,,,"1800094100Y100","1800095300Y100",,,,2018-04-02 04:10:17
3,2018-04-02 04:05:36,2018-04-02 05:18:49,0,,,"1800096100Y100","1800085200Y100",,,,2018-04-02 05:18:49
2,2018-04-02 04:05:17,2018-04-02 04:05:36,0,,,"1800096100Y100","1800085200Y100",,,,2018-04-02 04:10:35
2,2018-04-02 05:40:16,2018-04-02 05:45:31,0,,,"1800085200Y100","1800076600Y100","17000511000000",,,2018-04-02 05:50:31
3,2018-04-02 05:45:31,2018-04-03 00:59:23,0,,,"1800085200Y100","1800076600Y100","17000511000000",,,2018-04-03 00:59:22
2,2018-04-03 01:04:45,2018-04-03 01:09:16,0,,,"1800085200Y100","1800076600Y100","17000511000000",,,2018-04-03 01:14:16
3,2018-04-03 01:09:16,2018-04-03 02:00:30,0,,,"1800085200Y100","1800076600Y100","17000511000000",,,2018-04-03 02:00:29
1,2018-04-03 02:00:30,2018-04-03 02:01:00,0,,,,,,,,2018-04-03 02:01:00
2,2018-04-03 02:01:21,2018-04-03 02:06:05,0,,,"1800085200Y100","1800076600Y100","17000511000000","17000907000000",,2018-04-03 02:11:04
3,2018-04-03 02:06:05,2018-04-03 02:27:42,0,,,"1800085200Y100","1800076600Y100","17000511000000","17000907000000",,2018-04-03 02:27:42
1,2018-04-03 02:27:42,2018-04-03 02:31:34,0,,,,,,,,2018-04-03 02:31:34
2,2018-04-03 03:11:43,2018-04-03 03:17:46,0,,,"17000907000000","1800076500Y100","1800085300Y100","1800096700Y100",,2018-04-03 03:22:46
3,2018-04-03 03:17:46,2018-04-03 04:01:36,0,,,"17000907000000","1800076500Y100","1800085300Y100","1800096700Y100",,2018-04-03 04:01:35
1,2018-04-03 04:01:36,2018-04-03 04:02:00,0,,,,,,,,2018-04-03 04:02:00
1,2018-04-03 04:40:44,2018-04-03 04:48:43,0,,,"1800096700Y100","1800097800Y100","1800097900Y100","1800097200Y100",,2018-04-03 04:53:42
3,2018-04-03 04:48:43,2018-04-03 05:44:48,0,,,"1800096700Y100","1800097800Y100","1800097900Y100","1800097200Y100",,2018-04-03 05:44:48
2,2018-04-03 06:04:09,2018-04-03 06:13:56,0,,,"1800097900Y100","1800097200Y100","1800097300Y100","1800098000Y100",,2018-04-03 06:13:56
2,2018-04-03 05:44:48,2018-04-03 05:51:27,0,,,"1800096700Y100","1800097800Y100","1800097900Y100","1800097200Y100",,2018-04-03 05:51:27
2,2018-04-03 06:25:46,2018-04-03 06:34:15,0,,,"1800097300Y100","1800098000Y100","1800097400Y100","1800097500Y100",,2018-04-03 06:34:15
2,2018-04-03 06:40:06,2018-04-03 06:44:08,0,,,"1800098000Y100","1800097400Y100","1800097500Y100","1800097600Y100",,2018-04-03 06:49:08
3,2018-04-03 06:44:08,2018-04-03 07:11:42,0,,,"1800098000Y100","1800097400Y100","1800097500Y100","1800097600Y100",,2018-04-03 07:11:42
3,2018-04-03 08:56:44,2018-04-03 10:55:01,0,,,"1800076400Y100","1800116300Y100","1800109400Y100",,,2018-04-03 10:55:01
2,2018-04-03 08:46:39,2018-04-03 08:56:44,0,,,"1800076400Y100","1800116300Y100","1800109400Y100",,,2018-04-03 09:01:44
1,2018-04-03 10:55:01,2018-04-03 10:56:09,0,,,,,,,,2018-04-03 10:56:09
1,2018-04-03 11:48:31,2018-04-03 11:51:42,6000,Other,,"1800077500Y100","1800077600Y100",,,,2018-04-03 11:56:42
3,2018-04-03 11:51:42,2018-04-03 14:31:38,6000,Other,,"1800077500Y100","1800077600Y100",,,,2018-04-03 14:31:38
2,2018-04-03 14:31:38,2018-04-03 14:41:04,0,,,"1800077500Y100","1800077600Y100","1800077700Y100",,,2018-04-03 14:41:04
1,2018-04-03 15:02:53,2018-04-03 15:08:04,0,,,"1800077700Y100","1800077800Y100","1800078100Y100",,,2018-04-03 15:08:04
2,2018-04-03 15:09:11,2018-04-03 15:14:16,0,,,"1800077700Y100","1800077800Y100","1800078100Y100",,,2018-04-03 15:14:16
1,2018-04-03 16:05:53,2018-04-03 16:12:36,0,,,"1800078000Y100","1800111100Y100",,,,2018-04-03 16:17:36
1,2018-03-07 05:04:02,2018-03-07 05:27:57,0,,"-PL, auto open- -auto close-",,,,,,2018-03-07 05:32:58
1,2018-03-07 06:42:50,2018-03-09 02:57:49,0,,"-PL, auto open-",,,,,,2018-03-09 03:02:52
1,2018-03-09 03:19:27,2018-03-13 01:00:38,0,,"-PL, auto open- -auto close-",,,,,,2018-03-13 01:05:40
2,2018-03-09 01:46:43,2018-03-09 02:49:14,0,,,"1800026100Y100","1800027300Y100","1800029200Y100",,,2018-03-09 02:49:14
1,2018-03-13 01:08:13,2018-03-13 01:52:50,0,,"-PL, auto open- -auto close-",,,,,,2018-03-13 01:57:52
1,2018-03-13 03:15:52,2018-03-13 03:46:54,0,,"-PL, auto open- -auto close-",,,,,,2018-03-13 03:51:56
1,2018-03-13 05:05:05,2018-03-13 05:31:00,0,,"-PL, auto open- -auto close-",,,,,,2018-03-13 05:36:02
2,2018-03-13 06:09:42,2018-03-13 06:17:05,0,,,"1800030100Y100","1800030300Y100","1800030500Y100",,,2018-03-13 06:17:05
3,2018-03-13 05:20:33,2018-03-13 05:41:54,0,,,"1800030200Y100",,,,,2018-03-13 05:41:54
1,2018-03-13 06:35:02,2018-03-13 07:37:22,0,,"-PL, auto open- -auto close-",,,,,,2018-03-13 07:42:24
2,2018-03-13 07:12:20,2018-03-13 07:32:04,0,,,"1800030300Y100","1800030500Y100","1800030600Y100",,,2018-03-13 07:32:04
1,2018-03-13 10:53:43,2018-03-14 02:10:52,0,,"-PL, auto open- -auto close-",,,,,,2018-03-14 02:15:55
1,2018-03-14 04:08:38,2018-03-15 01:43:00,0,,"-PL, auto open- -auto close-",,,,,,2018-03-15 01:48:03
1,2018-03-15 01:53:30,2018-03-15 02:10:00,0,,"-PL, auto open- -auto close-",,,,,,2018-03-15 02:15:02
2,2018-03-15 01:18:57,2018-03-15 01:38:53,0,,,"1800032700Y100","1800032900Y100","1800032800Y100",,,2018-03-15 01:38:53
1,2018-03-15 02:26:11,2018-03-15 02:52:21,0,,"-PL, auto open- -auto close-",,,,,,2018-03-15 02:57:23
1,2018-03-15 02:49:19,2018-03-15 02:57:17,0,,,,,,,,2018-03-15 03:02:16
3,2018-03-15 02:26:44,2018-03-15 02:49:19,0,,,"1800032700Y100","1800032900Y100","1800032800Y100",,,2018-03-15 02:49:19
1,2018-03-15 03:10:10,2018-03-15 03:28:17,0,,"-PL, auto open- -auto close-",,,,,,2018-03-15 03:33:19
2,2018-03-15 07:18:25,2018-03-15 07:29:10,0,,,"1800034200Y100","1800034300Y100","1800034500Y100",,,2018-03-15 07:29:10
2,2018-03-15 07:01:30,2018-03-15 07:18:05,0,,,"1800034200Y100","1800034300Y100","1800034500Y100",,,2018-03-15 07:18:05
2,2018-03-15 07:44:08,2018-03-15 07:54:04,0,,,"1800034300Y100","1800034500Y100","1800034600Y100",,,2018-03-15 07:54:04
2,2018-03-15 08:32:47,2018-03-15 08:49:52,0,,,"1800034400Y100","1800034700Y100","1800042700Y100",,,2018-03-15 08:49:52
2,2018-03-15 09:04:10,2018-03-15 09:13:47,0,,,"1800034400Y100","1800034700Y100","1800042700Y100",,,2018-03-15 09:13:47
2,2018-03-15 09:28:10,2018-03-15 10:19:11,0,,,"1800042700Y100","1800042800Y100","1800043100Y100","1800043000Y100",,2018-03-15 10:19:11
2,2018-03-15 10:47:12,2018-03-15 11:10:20,0,,,"1800043000Y100","1800043300Y100",,,,2018-03-15 11:10:19
2,2018-03-15 11:21:18,2018-03-16 03:55:03,0,,,"1800044400Y100","1800044300Y100","1800044500Y100","1800044600Y100",,2018-03-16 04:00:03
2,2018-03-16 03:55:03,2018-03-16 04:01:24,0,,,"1800044400Y100","1800044300Y100","1800044500Y100","1800044600Y100",,2018-03-16 04:01:24
2,2018-03-16 04:02:17,2018-03-16 04:07:57,0,,,"1800044400Y100","1800044300Y100","1800044500Y100","1800044600Y100",,2018-03-16 04:07:57
2,2018-03-16 04:26:20,2018-03-16 04:43:25,0,,,"1800044500Y100","1800044600Y100","1800044700Y100","1800034900Y100",,2018-03-16 04:43:25
2,2018-03-19 10:05:01,2018-03-19 10:51:54,0,,,"1800036400Y100","1800035200Y100","1700061300Y100",,,2018-03-19 10:56:54
2,2018-03-16 07:56:28,2018-03-19 10:05:01,0,,,"1800036400Y100","1800035200Y100",,,,2018-03-19 10:10:01
3,2018-03-19 10:51:54,2018-03-20 01:38:18,0,,,"1800036400Y100","1800035200Y100","1700061300Y100",,,2018-03-20 01:38:17
1,2018-03-21 08:28:15,2018-03-21 08:38:35,0,,,"1800045700Y100","1800048600Y100",,,,2018-03-21 08:38:35
2,2018-03-20 01:44:31,2018-03-20 02:03:35,0,,,"1800036400Y100","1800035200Y100","1700061300Y100",,,2018-03-20 02:08:35
3,2018-03-20 02:03:35,2018-03-20 03:47:21,0,,,"1800036400Y100","1800035200Y100","1700061300Y100",,,2018-03-20 03:47:21
1,2018-03-20 03:47:21,2018-03-20 03:47:56,0,,,,,,,,2018-03-20 03:47:56
2,2018-03-20 04:06:35,2018-03-20 04:09:01,0,,,"1800035200Y100","1700061300Y100","1700061600Y100",,,2018-03-20 04:14:01
3,2018-03-20 04:09:01,2018-03-20 04:44:03,0,,,"1800035200Y100","1700061300Y100","1700061600Y100",,,2018-03-20 04:44:03
2,2018-03-20 04:44:03,2018-03-20 04:51:11,0,,,"1800035200Y100","1700061300Y100","1700061600Y100",,,2018-03-20 04:51:11
2,2018-03-20 05:02:59,2018-03-20 05:08:35,0,,,"1700061300Y100","1700061600Y100",,,,2018-03-20 05:13:35
3,2018-03-20 05:08:35,2018-03-20 05:43:28,0,,,"1700061300Y100","1700061600Y100",,,,2018-03-20 05:43:28
2,2018-03-20 05:45:47,2018-03-20 05:48:05,0,,,"1700061300Y100","1700061600Y100","1800044000Y100",,,2018-03-20 05:53:05
3,2018-03-20 05:48:05,2018-03-20 06:25:05,0,,,"1700061300Y100","1700061600Y100","1800044000Y100",,,2018-03-20 06:25:05
1,2018-03-20 06:25:05,2018-03-20 06:27:40,0,,,,,,,,2018-03-20 06:27:40
3,2018-03-20 07:29:56,2018-03-20 10:43:28,0,,,"1800044000Y100","1800044100Y100",,,,2018-03-20 10:48:28
2,2018-03-20 10:43:28,2018-03-20 10:51:19,0,,,"1800044000Y100","1800044100Y100","1800044200Y100",,,2018-03-20 10:51:19
1,2018-03-21 08:04:27,2018-03-21 08:11:39,0,,,"1800045600Y100","1800045700Y100","1800048600Y100",,,2018-03-21 08:11:39
1,2018-03-20 13:02:18,2018-03-20 13:09:22,0,,,"1800010100Y100","1800037000Y100","1800010400Y100",,,2018-03-20 13:09:22
2,2018-03-20 13:55:06,2018-03-20 14:08:28,0,,,"1800010400Y100","1800010300Y100","1800037200Y100",,,2018-03-20 14:13:28
3,2018-03-20 14:08:28,2018-03-20 14:22:47,0,,,"1800010400Y100","1800010300Y100","1800037200Y100",,,2018-03-20 14:22:47
1,2018-03-20 14:22:47,2018-03-20 14:22:54,0,,,,,,,,2018-03-20 14:22:54
1,2018-03-20 15:33:38,2018-03-20 15:46:05,0,,,"1800037400Y100","1800041800Y100",,,,2018-03-20 15:51:05
3,2018-03-20 15:46:05,2018-03-20 17:35:54,0,,,"1800037400Y100","1800041800Y100",,,,2018-03-20 17:35:54
